"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","informationWithheld","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","sex","lifeStage","occurrenceRemarks","identificationRemarks","name","projectId","institutionKey","datasetID","preparations","samplingProtocol","eventID","samplingEffort","county","locality","language","type","disposition","ownerInstitutionCode","bibliographicCitation","verbatimElevation","collectionID","elevation","elevationAccuracy","otherCatalogNumbers","fieldNumber","associatedSequences","higherClassification","http://unknown.org/language","verbatimIdentification","taxonConceptID","locationRemarks","locationID","georeferenceSources","habitat","eventRemarks","individualCount","institutionID","nomenclaturalCode","georeferencedBy","georeferenceProtocol","footprintWKT","georeferenceRemarks","startDayOfYear","networkKeys","collectionKey","higherGeography"
"2818550705","Apis mellifera Linnaeus, 1758","49.25487","-123.103795","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:34:18.303+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-11T06:35:51","184","NORTH_AMERICA","British Columbia","2020","6","10","2020-06-10T18:04:00","2020-07-11T22:49:47.000+00:00","2023-04-11T18:34:18.303+00:00","https://www.inaturalist.org/observations/52649671","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Veronica Wahl","John Ascher","WGS84","Insecta","CA","Canada","Veronica Wahl","52649671","veronicaw",NA,"2020/06/10 6:04 PM PDT","Observations","2818550705","Riley Park–Little Mountain, Vancouver, BC, Canada","https://www.inaturalist.org/observations/52649671","47219","52649671","iNaturalist","18:04:00-07:00","wild","116283568",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2850945918","Apis mellifera Linnaeus, 1758","49.65559","-125.048214","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:37:02.016+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-08-02T20:56:37","244","NORTH_AMERICA","British Columbia","2020","6","30","2020-06-30T12:44:00","2020-08-22T23:08:34.000+00:00","2023-04-11T18:37:02.016+00:00","https://www.inaturalist.org/observations/55203757","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","morrisoncreek","morrisoncreek","WGS84","Insecta","CA","Canada","morrisoncreek","55203757","morrisoncreek",NA,"2020/06/30 12:44 PM PDT","Observations","2850945918","Morrison Creek headwaters, Comox Valley, BC, Canada","https://www.inaturalist.org/observations/55203757","47219","55203757","iNaturalist","12:44:00-07:00","wild","121282947",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2856562781","Apis mellifera Linnaeus, 1758","49.2895","-123.107758","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:07.397+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-08-22T18:00:23","NA","NORTH_AMERICA","British Columbia","2020","6","26","2020-06-26T21:22:13","2020-08-22T18:11:13.000+00:00","2023-04-11T18:36:07.397+00:00","https://www.inaturalist.org/observations/57240599","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Matthew Syvenky","Elliot S.","WGS84","Insecta","CA","Canada","Matthew Syvenky","57240599","matthewes",NA,"2020-06-26T14:22:13-07:00","Observations","2856562781","Vancouver","https://www.inaturalist.org/observations/57240599","47219","57240599","iNaturalist","21:22:13Z","wild","125438685",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2873990551","Apis mellifera Linnaeus, 1758","49.144295","-122.303887","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:42:46.451+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-09-29T21:12:50","48","NORTH_AMERICA","British Columbia","2020","6","3","2020-06-03T19:41:32","2021-05-28T00:43:43.000+00:00","2023-04-11T18:42:46.451+00:00","https://www.inaturalist.org/observations/61247459","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","spammajamma","anthidium","WGS84","Insecta","CA","Canada","spammajamma","61247459","spammajamma",NA,"Wed Jun 03 2020 19:41:32 GMT-0700 (PDT)","Observations","2873990551","11th Ave, Mission, BC, CA","https://www.inaturalist.org/observations/61247459","47219","61247459","iNaturalist","19:41:32-07:00","wild","133598705",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2963852616","Apis mellifera Linnaeus, 1758","51.79036","-122.443622","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:39:09.860+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-10-23T18:23:54","NA","NORTH_AMERICA","British Columbia","2020","6","9","2020-06-09T15:36:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:39:09.860+00:00","https://www.inaturalist.org/observations/63332745","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Insecta","CA","Canada","John D Reynolds","63332745","johndreynolds",NA,"2020/06/09 3:36 PM PDT","Observations","2963852616","Junction Sheep Range, Cariboo, British Columbia, Canada","https://www.inaturalist.org/observations/63332745","47219","63332745","iNaturalist","15:36:00-07:00","wild","138095063",NA,NA,"Junction Sheep Range Provincial Park, BC, Canada",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3013880055","Apis mellifera Linnaeus, 1758","50.217348","-119.229345","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:37:54.903+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-12-29T07:29:57","29","NORTH_AMERICA","British Columbia","2020","6","6","2020-06-06T11:40:20","2021-05-28T00:39:57.000+00:00","2023-04-11T18:37:54.903+00:00","https://www.inaturalist.org/observations/67238835","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Aimee Pelletier","John Ascher","WGS84","Insecta","CA","Canada","Aimee Pelletier","67238835","aimeepelletier",NA,"Sat Jun 06 2020 11:40:20 GMT-0700 (PDT)","Observations","3013880055","Coldstream Creek Rd, Coldstream, BC, CA","https://www.inaturalist.org/observations/67238835","47219","67238835","iNaturalist","11:40:20-07:00","wild","148123511",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3013913040","Apis mellifera Linnaeus, 1758","50.217422","-119.2287","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:38:12.016+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-12-29T07:29:27","5","NORTH_AMERICA","British Columbia","2020","6","6","2020-06-06T15:04:43","2021-05-28T00:39:59.000+00:00","2023-04-11T18:38:12.016+00:00","https://www.inaturalist.org/observations/67238923","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Aimee Pelletier","John Ascher","WGS84","Insecta","CA","Canada","Aimee Pelletier","67238923","aimeepelletier",NA,"Sat Jun 06 2020 15:04:43 GMT-0700 (PDT)","Observations","3013913040","North Okanagan, CA-BC, CA","https://www.inaturalist.org/observations/67238923","47219","67238923","iNaturalist","15:04:43-07:00","wild","148123490",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3079555224","Apis mellifera Linnaeus, 1758","49.681128","-124.980551","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:35:20.460+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-04-11T10:37:23","1448","NORTH_AMERICA","British Columbia","2020","6","27","2020-06-27T04:02:54","2021-05-28T00:37:51.000+00:00","2023-04-11T18:35:20.460+00:00","https://www.inaturalist.org/observations/72662591","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","sviatp","John Ascher","WGS84","Insecta","CA","Canada","sviatp","72662591","sviatp",NA,"Sat Jun 27 2020 04:02:54 GMT-0700 (PDT)","Observations","3079555224","Courtenay River, Courtenay, BC, CA","https://www.inaturalist.org/observations/72662591","47219","72662591","iNaturalist","04:02:54-07:00","wild","164751990",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3744158116","Apis mellifera Linnaeus, 1758","49.309811","-117.644856","cdc,cdround,colmano,inmafu","464fad92-db08-45fd-b355-ecdc2675c3af","91ff5196-8c76-4cf1-b5af-aecdf38c55bd","7c519b4c-1100-4f39-a95a-9b679b4542e4","CA","EML","2023-01-04T12:16:30.841+00:00","2023-01-24T16:46:07.487+00:00","1","ff7bd5db-b724-4932-b496-10ea298851f9","PRESERVED_SPECIMEN","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-01-01T00:00:00","NA","NORTH_AMERICA","British Columbia","2020","6","1","2020-06-01T00:00:00",NA,"2023-01-24T16:46:07.487+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","KNPS-2020-bees-v001","V.Huff; B.Beckwith","Lincoln R. Best","WGS84","Insecta","CA","Canada","Kootenay Native Plant Society","KNPS-1441",NA,NA,NA,"KNPS","3744158116",NA,"KNPS-1441",NA,NA,"KNPS",NA,NA,NA,"FEMALE",NA,NA,NA,"Apis mellifera Linnaeus, 1758","COL-F21-W-3304","baf0e363-6e07-46d1-b04c-dccb3008d1b0","KNPS2020-beesv001","pinned specimen","blue vane trap","KNPS20V-12","3 blue vane traps","Regional District of Central Kootenay","Oxbow Main","en","PhysicalObject","in collection","KNPS","Huff, V., I. Anderson, L. R. Best, E. Purvis, S.V. J. Robinson. 2022. Bee abundance and diversity baseline in West Kootenay Camas Meadows. 2021. Prepared for the Fish and Wildlife Compensation Program, Columbia Region. 3-31-2021.","422","KNPS","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3772836662","Apis mellifera Linnaeus, 1758","49.013437","-123.039205","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:49:50.461+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-05-12T20:52:03","152","NORTH_AMERICA","British Columbia","2020","7","28","2020-07-28T08:40:00","2023-01-31T05:53:03.000+00:00","2023-04-11T18:49:50.461+00:00","https://www.inaturalist.org/observations/116744777","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Bill Apostle Stefanidis","Bill Apostle Stefanidis","WGS84","Insecta","CA","Canada","Bill Apostle Stefanidis","116744777","bastefanidis",NA,"2020/07/28 8:40 AM","Observations","3772836662","570 Boundary Bay Rd, Delta, BC V4L 192, Canada","https://www.inaturalist.org/observations/116744777","47219","116744777","iNaturalist","08:40:00-07:00","wild","259675918",NA,NA,"Centennial Beach On Tansy.",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2850998714","Apis mellifera Linnaeus, 1758","49.852029","-119.644524","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:34:20.468+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-10T18:12:50","65","NORTH_AMERICA","British Columbia","2020","7","3","2020-07-03T19:55:57","2021-06-16T15:12:29.000+00:00","2023-04-11T18:34:20.468+00:00","https://www.inaturalist.org/observations/51829677","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","nyx_arcana","MaLisa Spring","WGS84","Insecta","CA","Canada","nyx_arcana","51829677","nyx_arcana",NA,"2020-07-03T12:55:57-07:00","Observations","2850998714","Kelowna","https://www.inaturalist.org/observations/51829677","47219","51829677","iNaturalist","19:55:57Z","wild","116169147",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814326185","Apis mellifera Linnaeus, 1758","49.574083","-119.62404","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:34:32.593+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-04T15:59:13","345","NORTH_AMERICA","British Columbia","2020","7","3","2020-07-03T10:19:03","2020-07-06T19:01:06.000+00:00","2023-04-11T18:34:32.593+00:00","https://www.inaturalist.org/observations/51846350","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","stjayaaa","Ray G. Cama","WGS84","Insecta","CA","Canada","stjayaaa","51846350","stjayaaa",NA,"Fri Jul 03 2020 10:19:03 GMT-0700 (PDT)","Observations","2814326185","Powell Beach Rd, Summerland, BC, CA","https://www.inaturalist.org/observations/51846350","47219","51846350","iNaturalist","10:19:03-07:00","wild","114824616",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814239459","Apis mellifera Linnaeus, 1758","49.397572","-121.447722","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:34:41.824+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-04T19:59:05","8","NORTH_AMERICA","British Columbia","2020","7","4","2020-07-04T12:57:34","2020-07-06T19:00:49.000+00:00","2023-04-11T18:34:41.824+00:00","https://www.inaturalist.org/observations/51942486","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","hannsf","hannsf","WGS84","Insecta","CA","Canada","hannsf","51942486","hannsf",NA,"Sat Jul 04 2020 12:57:34 GMT-0700 (PDT)","Observations","2814239459","Hope, Hope, BC, CA","https://www.inaturalist.org/observations/51942486","47219","51942486","iNaturalist","12:57:34-07:00","wild","114875910",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814101361","Apis mellifera Linnaeus, 1758","49.272053","-123.067686","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:42:39.970+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-04T21:53:48","17","NORTH_AMERICA","British Columbia","2020","7","4","2020-07-04T13:17:59","2021-07-31T08:40:03.000+00:00","2023-04-11T18:42:39.970+00:00","https://www.inaturalist.org/observations/51954602","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Pete Lypkie","Pete Lypkie","WGS84","Insecta","CA","Canada","Pete Lypkie","51954602","doviende",NA,"2020-07-04 1:17:59 PM PDT","Observations","2814101361","Vancouver, BC V5L 4B5, Canada","https://www.inaturalist.org/observations/51954602","47219","51954602","iNaturalist","13:17:59-07:00","wild","114899611",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814265687","Apis mellifera Linnaeus, 1758","49.272034","-123.067665","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:51:00.743+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-04T21:53:57","17","NORTH_AMERICA","British Columbia","2020","7","4","2020-07-04T12:56:08","2021-07-31T08:40:04.000+00:00","2023-04-11T18:51:00.743+00:00","https://www.inaturalist.org/observations/51954617","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Pete Lypkie","Pete Lypkie","WGS84","Insecta","CA","Canada","Pete Lypkie","51954617","doviende",NA,"2020-07-04 12:56:08 PM PDT","Observations","2814265687","Vancouver, BC V5L 4B5, Canada","https://www.inaturalist.org/observations/51954617","47219","51954617","iNaturalist","12:56:08-07:00","wild","114899639",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3384656485","Apis mellifera Linnaeus, 1758","48.356467","-123.725503","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:43.911+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-09-25T16:11:31","NA","NORTH_AMERICA","British Columbia","2020","7","4","2020-07-04T10:04:00","2021-09-25T16:18:44.000+00:00","2023-04-11T18:36:43.911+00:00","https://www.inaturalist.org/observations/52030820","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Wendy Anthony","wildnettle","WGS84","Insecta","CA","Canada","Wendy Anthony","52030820","wendy_anthony",NA,"2020/07/04 10:04 AM PDT","Observations","3384656485","Wiffin Spit, Sooke, BC","https://www.inaturalist.org/observations/52030820","47219","52030820","iNaturalist","10:04:00-07:00","wild","209447555",NA,NA,"Bee-type on Sea Rocket blossom",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
