"decimalLongitude","decimalLatitude","country","stateProvince","occurrenceStatus","coordinateUncertaintyInMeters","taxonID","catalogNumber","institutionCode","eventTime","verbatimEventDate","collectionCode","gbifID","verbatimLocality","class","isInCluster","stateProvince.1","year","month","day","eventDate","modified","lastInterpreted"
1229034.46173402,451347.983109462,"Canada","British Columbia","PRESENT",10,"47219","85514239","iNaturalist","18:11:13-07:00","Fri Jul 02 2021 18:11:13 GMT-0700 (PDT)","Observations",3325504796,"127 St, Surrey, BC, CA","Insecta",FALSE,"British Columbia",2021,7,2,"2021-07-02T18:11:13","2021-07-31T08:30:36.000+00:00","2023-04-11T18:39:00.893+00:00"
1246453.7187827,485717.597264527,"Canada","British Columbia","PRESENT",26550,"47219","85521940","iNaturalist","06:53:00-07:00","2021/07/03 6:53 AM PDT","Observations",3325830817,"British Columbia, CA","Insecta",FALSE,"British Columbia",2021,7,3,"2021-07-03T06:53:00","2021-07-31T08:30:39.000+00:00","2023-04-11T18:39:16.337+00:00"
1212192.00412477,473280.5760223,"Canada","British Columbia","PRESENT",26550,"47219","85550694","iNaturalist","16:20:09-07:00","Sat Jul 03 2021 16:20:09 GMT-0700 (PDT)","Observations",3325506821,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,7,3,"2021-07-03T16:20:09","2021-07-31T08:30:39.000+00:00","2023-04-11T18:40:39.952+00:00"
1220896.24019178,462134.906605023,"Canada","British Columbia","PRESENT",1,"47219","85569513","iNaturalist","12:56:00-07:00","2021/07/01 12:56 PM PDT","Observations",3325800871,"Delta, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,1,"2021-07-01T12:56:00","2021-07-04T16:22:26.000+00:00","2023-04-11T18:39:03.073+00:00"
1233576.52910972,451604.702387678,"Canada","British Columbia","PRESENT",6,"47219","85675478","iNaturalist","12:35:50-07:00","Sun Jul 04 2021 12:35:50 GMT-0700 (PDT)","Observations",3325747935,"Southmere Village Park, Surrey, BC, CA","Insecta",FALSE,"British Columbia",2021,7,4,"2021-07-04T12:35:50","2021-07-31T08:30:17.000+00:00","2023-04-11T18:48:23.589+00:00"
1196601.68609319,381537.158040801,"Canada","British Columbia","PRESENT",25,"47219","85692187","iNaturalist","15:24:00-07:00","2021/07/04 3:24 PM PDT","Observations",3325831990,"Fairfield, Victoria, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,4,"2021-07-04T15:24:00","2021-07-04T22:49:06.000+00:00","2023-04-11T18:45:47.346+00:00"
1229549.1423324,451192.772806944,"Canada","British Columbia","PRESENT",65,"47219","85694375","iNaturalist","14:18:23-07:00","Sun Jul 04 2021 14:18:23 GMT-0700 (PDT)","Observations",3325824015,"16 Ave, Surrey, BC, CA","Insecta",FALSE,"British Columbia",2021,7,4,"2021-07-04T14:18:23","2021-07-31T08:30:16.000+00:00","2023-04-11T18:45:30.918+00:00"
1705095.39327036,658998.824690542,"Canada","British Columbia","PRESENT",4,"47219","85714210","iNaturalist","09:18:34-06:00","Sun Jul 04 2021 09:18:34 GMT-0600 (MDT)","Observations",3325496041,"Beach Dr, Invermere, BC, CA","Insecta",FALSE,"British Columbia",2021,7,4,"2021-07-04T09:18:34","2021-07-05T04:30:53.000+00:00","2023-04-11T18:35:41.856+00:00"
1189415.24497329,391127.606245655,"Canada","British Columbia","PRESENT",4,"47219","85717053","iNaturalist","11:37:28-07:00","Sun Jul 04 2021 11:37:28 GMT-0700 (PDT)","Observations",3325660019,"Prospect Lake, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2021,7,4,"2021-07-04T11:37:28","2023-03-24T00:48:11.000+00:00","2023-04-11T18:42:29.848+00:00"
1058454.07052163,545163.447459903,"Canada","British Columbia","PRESENT",1396,"47219","85719480","iNaturalist","19:04:39-07:00","2021-07-04 19:04:39","Observations",3325689021,"Stories Beach","Insecta",FALSE,"British Columbia",2021,7,4,"2021-07-04T19:04:39","2021-10-10T17:44:29.000+00:00","2023-04-11T18:51:28.469+00:00"
1166619.36233335,493963.867650116,"Canada","British Columbia","PRESENT",54,"47219","85723049","iNaturalist","13:55:00-07:00","2021/07/04 1:55 PM PDT","Observations",3325788035,"private property, Sechelt, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,4,"2021-07-04T13:55:00","2021-07-05T04:10:21.000+00:00","2023-04-11T18:37:34.900+00:00"
1204175.05760674,481198.544032288,"Canada","British Columbia","PRESENT",26550,"47219","85954276","iNaturalist","13:11:41-07:00","Tue Jul 06 2021 13:11:41 GMT-0700 (PDT)","Observations",3325660289,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,7,6,"2021-07-06T13:11:41","2021-07-31T08:37:28.000+00:00","2023-04-11T18:43:24.082+00:00"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","85974524","iNaturalist","11:07:00-07:00","2021/07/06 11:07 AM PDT","Observations",3325682295,"17th Fareway","Insecta",FALSE,"British Columbia",2021,7,6,"2021-07-06T11:07:00","2022-01-04T17:57:23.000+00:00","2023-04-11T18:40:20.748+00:00"
1199485.65627684,383156.622820385,"Canada","British Columbia","PRESENT",15,"47219","85996523","iNaturalist","18:53:00-07:00","2021/07/06 6:53 PM PDT","Observations",3325476299,"Oak Bay, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,6,"2021-07-06T18:53:00","2021-07-07T23:42:11.000+00:00","2023-04-11T18:45:33.409+00:00"
1734028.51077598,556357.551286999,"Canada","British Columbia","PRESENT",15,"47219","85996528","iNaturalist","20:25:00-06:00","2021/07/06 8:25 PM MDT","Observations",3325630306,"East Kootenay, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,6,"2021-07-06T20:25:00","2021-07-07T23:41:54.000+00:00","2023-04-11T18:45:47.409+00:00"
1136872.55962558,475083.683069716,"Canada","British Columbia","PRESENT",NA,"47219","86000915","iNaturalist","16:21:00Z","2021/07/03 4:21 PM UTC","Observations",3325933319,"Nanaimo, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,3,"2021-07-03T16:21:00","2021-07-07T05:26:08.000+00:00","2023-04-11T18:41:24.425+00:00"
1193331.75565928,390441.021713934,"Canada","British Columbia","PRESENT",44,"47219","86099420","iNaturalist","14:22:49-07:00","Wed Jul 07 2021 14:22:49 GMT-0700 (PDT)","Observations",3325727481,"Elk Lake Dr, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2021,7,7,"2021-07-07T14:22:49","2021-07-08T01:55:35.000+00:00","2023-04-11T18:39:52.818+00:00"
1257465.31507115,455771.494456119,"Canada","British Columbia","PRESENT",6,"47219","86136404","iNaturalist","14:41:45-07:00","Wed Jul 07 2021 14:41:45 GMT-0700 (PDT)","Observations",3325794453,"32nd Ave, Aldergrove, BC, CA","Insecta",FALSE,"British Columbia",2021,7,7,"2021-07-07T14:41:45","2021-07-31T08:36:55.000+00:00","2023-04-11T18:52:40.406+00:00"
1257456.43166509,455757.150502426,"Canada","British Columbia","PRESENT",65,"47219","86218782","iNaturalist","14:21:09-07:00","Wed Jul 07 2021 14:21:09 GMT-0700 (PDT)","Observations",3325897529,"32nd Ave, Aldergrove, BC, CA","Insecta",FALSE,"British Columbia",2021,7,7,"2021-07-07T14:21:09","2021-07-08T23:51:58.000+00:00","2023-04-11T18:42:29.708+00:00"
1257455.81520529,455759.232908255,"Canada","British Columbia","PRESENT",65,"47219","86218940","iNaturalist","14:21:04-07:00","Wed Jul 07 2021 14:21:04 GMT-0700 (PDT)","Observations",3325917585,"32nd Ave, Aldergrove, BC, CA","Insecta",FALSE,"British Columbia",2021,7,7,"2021-07-07T14:21:04","2021-07-08T23:51:40.000+00:00","2023-04-11T18:37:37.882+00:00"
1197000.00840744,386109.316213634,"Canada","British Columbia","PRESENT",4,"47219","86307773","iNaturalist","11:21:55-07:00","Fri Jul 09 2021 11:21:55 GMT-0700 (PDT)","Observations",3328017691,"Doncaster Dr, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2021,7,9,"2021-07-09T11:21:55","2021-07-14T22:46:23.000+00:00","2023-04-11T18:45:18.905+00:00"
1212264.51808507,476863.230865536,"Canada","British Columbia","PRESENT",6,"47219","86327511","iNaturalist","12:32:03-07:00","Fri Jul 09 2021 12:32:03 GMT-0700 (PDT)","Observations",3327918813,"Cottrell St, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2021,7,9,"2021-07-09T12:32:03","2021-07-10T04:14:00.000+00:00","2023-04-11T18:37:49.916+00:00"
1182280.43359725,374136.698739774,"Canada","British Columbia","PRESENT",NA,"47219","86354848","iNaturalist","18:58:06Z","2021-07-09 11:58:06","Observations",3327690772,"William Head at Sandgate, Metchosin, BC V9C, Canada","Insecta",FALSE,"British Columbia",2021,7,9,"2021-07-09T18:58:06","2021-09-11T16:17:14.000+00:00","2023-04-11T18:37:43.868+00:00"
1234840.75402882,478908.884518708,"Canada","British Columbia","PRESENT",47,"47219","86449798","iNaturalist","11:01:12-07:00","Sat Jul 10 2021 11:01:12 GMT-0700 (PDT)","Observations",3327700874,"Shaughnessy St, Port Coquitlam, BC, CA","Insecta",FALSE,"British Columbia",2021,7,10,"2021-07-10T11:01:12","2021-07-31T08:29:56.000+00:00","2023-04-11T18:49:44.001+00:00"
1215506.21867639,478518.61565507,"Canada","British Columbia","PRESENT",161,"47219","86452606","iNaturalist","08:36:00-07:00","2021/07/10 8:36 AM PDT","Observations",3327785876,"Hastings Park sanctuary, East Vancouver, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,10,"2021-07-10T08:36:00","2021-07-31T08:29:55.000+00:00","2023-04-11T18:44:55.889+00:00"
1247266.70796889,473189.994593947,"Canada","British Columbia","PRESENT",176,"47219","86459970","iNaturalist","13:08:10-07:00","2021-07-10 13:08:10","Observations",3328004858,"Haney Nokai Park","Insecta",FALSE,"British Columbia",2021,7,10,"2021-07-10T13:08:10","2021-07-12T14:03:46.000+00:00","2023-04-11T18:50:48.954+00:00"
1267412.04249148,455597.84138681,"Canada","British Columbia","PRESENT",15625,"47219","86485529","iNaturalist","10:36:00-07:00","2021/07/10 10:36 AM PDT","Observations",3327829936,"West Clearbrook, Abbotsford, BC V2T, Canada","Insecta",FALSE,"British Columbia",2021,7,10,"2021-07-10T10:36:00","2021-07-11T17:35:57.000+00:00","2023-04-11T18:37:11.875+00:00"
1415857.90627211,674504.960968684,"Canada","British Columbia","PRESENT",1988,"47219","86490707","iNaturalist","14:13:51-07:00","Sat Jul 10 2021 14:13:51 GMT-0700 (PDT)","Observations",3327774913,"Community Lake, Heffley Creek, BC, CA","Insecta",FALSE,"British Columbia",2021,7,10,"2021-07-10T14:13:51","2021-07-11T17:35:31.000+00:00","2023-04-11T18:48:02.923+00:00"
1243472.13897873,471342.008576362,"Canada","British Columbia","PRESENT",16,"47219","86495011","iNaturalist","17:51:18-07:00","Sat Jul 10 2021 17:51:18 GMT-0700 (PDT)","Observations",3327695902,"Wanstead St, Maple Ridge, BC, CA","Insecta",FALSE,"British Columbia",2021,7,10,"2021-07-10T17:51:18","2021-07-31T08:29:59.000+00:00","2023-04-11T18:39:26.782+00:00"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","86508317","iNaturalist","13:55:00-07:00","2021/07/10 1:55 PM PDT","Observations",3327724945,"17th Fareway","Insecta",FALSE,"British Columbia",2021,7,10,"2021-07-10T13:55:00","2022-01-04T17:57:29.000+00:00","2023-04-11T18:37:40.396+00:00"
1193159.74156404,488174.639477201,"Canada","British Columbia","PRESENT",6,"47219","86643952","iNaturalist","20:44:40-07:00","Thu Jul 08 2021 20:44:40 GMT-0700 (PDT)","Observations",3328017051,"Bowen Island, Bowen Island, BC, CA","Insecta",FALSE,"British Columbia",2021,7,8,"2021-07-08T20:44:40","2023-03-01T08:01:22.000+00:00","2023-04-11T18:41:57.913+00:00"
1463710.17237653,519088.8923919,"Canada","British Columbia","PRESENT",8470,"47219","86667154","iNaturalist","19:52:00-07:00","2021/07/10 7:52 PM PDT","Observations",3328029081,"Penticton, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,10,"2021-07-10T19:52:00","2021-07-12T02:37:05.000+00:00","2023-04-11T18:45:12.890+00:00"
1258838.67740708,472376.647172327,"Canada","British Columbia","PRESENT",35,"47219","86674653","iNaturalist","08:53:02-07:00","Sun Jul 11 2021 08:53:02 GMT-0700 (PDT)","Observations",3327978083,"Whonnock Lake, Maple Ridge, BC, CA","Insecta",FALSE,"British Columbia",2021,7,11,"2021-07-11T08:53:02","2021-07-31T08:30:00.000+00:00","2023-04-11T18:40:23.373+00:00"
1187735.21708559,408684.655739329,"Canada","British Columbia","PRESENT",244,"47219","86793377","iNaturalist","16:44:00-07:00","2021/07/11 4:44 PM PDT","Observations",3327762259,"Capital, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,11,"2021-07-11T16:44:00","2021-07-13T13:57:25.000+00:00","2023-04-11T18:40:32.103+00:00"
1463710.17237653,519088.8923919,"Canada","British Columbia","PRESENT",8470,"47219","86802680","iNaturalist","18:42:00-07:00","2021/07/11 6:42 PM PDT","Observations",3327793249,"Penticton, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,11,"2021-07-11T18:42:00","2021-07-13T13:44:36.000+00:00","2023-04-11T18:45:34.462+00:00"
1294955.73841367,480423.206516468,"Canada","British Columbia","PRESENT",2,"47219","86809854","iNaturalist","12:53:00-07:00","2021/07/08 12:53 PM PDT","Observations",3468765397,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,8,"2021-07-08T12:53:00","2022-02-12T20:11:30.000+00:00","2023-04-11T18:46:48.683+00:00"
1223262.87722611,471358.757490417,"Canada","British Columbia","PRESENT",8,"47219","86870122","iNaturalist","09:31:14-07:00","Tue Jul 13 2021 09:31:14 GMT-0700 (PDT)","Observations",4039365502,"12th Ave, Burnaby, BC, CA","Insecta",FALSE,"British Columbia",2021,7,13,"2021-07-13T09:31:14","2023-02-20T17:51:56.000+00:00","2023-04-11T18:39:29.196+00:00"
1258147.75727795,455433.597955428,"Canada","British Columbia","PRESENT",236,"47219","86871766","iNaturalist","14:50:35-07:00","Sat Jul 10 2021 14:50:35 GMT-0700 (PDT)","Observations",3327817380,"272nd St, Aldergrove, BC, CA","Insecta",FALSE,"British Columbia",2021,7,10,"2021-07-10T14:50:35","2021-07-31T08:29:38.000+00:00","2023-04-11T18:40:07.648+00:00"
1206517.86327896,483445.150755786,"Canada","British Columbia","PRESENT",26550,"47219","86877950","iNaturalist","07:31:26-07:00","2021-07-13 07:31:26","Observations",3343986542,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,7,13,"2021-07-13T07:31:26","2021-08-23T16:12:24.000+00:00","2023-04-11T18:44:35.652+00:00"
1229034.46173402,451347.983109462,"Canada","British Columbia","PRESENT",10,"47219","86941121","iNaturalist","18:11:13-07:00","Fri Jul 02 2021 18:11:13 GMT-0700 (PDT)","Observations",3327860381,"127 St, Surrey, BC, CA","Insecta",FALSE,"British Columbia",2021,7,2,"2021-07-02T18:11:13","2021-07-14T06:51:47.000+00:00","2023-04-11T18:36:50.111+00:00"
1211978.97584657,489071.369667648,"Canada","British Columbia","PRESENT",4,"47219","87024127","iNaturalist","12:01:16-07:00","Wed Jul 14 2021 12:01:16 GMT-0700 (PDT)","Observations",3328104528,"Grouse Mountain, North Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2021,7,14,"2021-07-14T12:01:16","2021-07-31T08:29:36.000+00:00","2023-04-11T18:45:59.004+00:00"
1225140.77199228,463125.280064657,"Canada","British Columbia","PRESENT",24,"47219","87028375","iNaturalist","12:25:53-07:00","Wed Jul 14 2021 12:25:53 GMT-0700 (PDT)","Observations",3328115536,"Davie Way, Delta, BC, CA","Insecta",FALSE,"British Columbia",2021,7,14,"2021-07-14T12:25:53","2021-07-31T08:29:35.000+00:00","2023-04-11T18:37:51.011+00:00"
1211751.57144432,474401.178198155,"Canada","British Columbia","PRESENT",26550,"47219","87056874","iNaturalist","15:43:11-07:00","Wed Jul 14 2021 15:43:11 GMT-0700 (PDT)","Observations",3328162500,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,7,14,"2021-07-14T15:43:11","2021-07-31T08:29:34.000+00:00","2023-04-11T18:40:09.515+00:00"
1257469.58976492,455768.037100038,"Canada","British Columbia","PRESENT",65,"47219","87085548","iNaturalist","16:41:53-07:00","Wed Jul 14 2021 16:41:53 GMT-0700 (PDT)","Observations",3327926579,"32nd Ave, Aldergrove, BC, CA","Insecta",FALSE,"British Columbia",2021,7,14,"2021-07-14T16:41:53","2021-07-31T08:29:33.000+00:00","2023-04-11T18:36:51.655+00:00"
1257460.52532327,455733.776661864,"Canada","British Columbia","PRESENT",65,"47219","87085665","iNaturalist","16:30:22-07:00","Wed Jul 14 2021 16:30:22 GMT-0700 (PDT)","Observations",3327801573,"32nd Ave, Aldergrove, BC, CA","Insecta",FALSE,"British Columbia",2021,7,14,"2021-07-14T16:30:22","2021-07-31T08:29:16.000+00:00","2023-04-11T18:39:12.656+00:00"
1257472.33128562,455735.031488828,"Canada","British Columbia","PRESENT",65,"47219","87085679","iNaturalist","16:28:17-07:00","Wed Jul 14 2021 16:28:17 GMT-0700 (PDT)","Observations",3327897580,"32nd Ave, Aldergrove, BC, CA","Insecta",FALSE,"British Columbia",2021,7,14,"2021-07-14T16:28:17","2021-07-31T08:29:14.000+00:00","2023-04-11T18:36:49.754+00:00"
1257460.3306478,455767.131449077,"Canada","British Columbia","PRESENT",65,"47219","87085694","iNaturalist","16:28:01-07:00","Wed Jul 14 2021 16:28:01 GMT-0700 (PDT)","Observations",3328069598,"32nd Ave, Aldergrove, BC, CA","Insecta",FALSE,"British Columbia",2021,7,14,"2021-07-14T16:28:01","2021-07-15T05:18:29.000+00:00","2023-04-11T18:42:28.190+00:00"
1257463.20417174,455768.27538622,"Canada","British Columbia","PRESENT",16,"47219","87085721","iNaturalist","16:27:39-07:00","Wed Jul 14 2021 16:27:39 GMT-0700 (PDT)","Observations",3328059588,"32nd Ave, Aldergrove, BC, CA","Insecta",FALSE,"British Columbia",2021,7,14,"2021-07-14T16:27:39","2021-07-31T08:29:12.000+00:00","2023-04-11T18:37:47.490+00:00"
1211524.41762666,475977.84329164,"Canada","British Columbia","PRESENT",4,"47219","87086094","iNaturalist","11:22:00-07:00","2021/07/13 11:22 AM PDT","Observations",3328080573,"East Vancouver, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,13,"2021-07-13T11:22:00","2021-07-15T04:35:47.000+00:00","2023-04-11T18:39:19.818+00:00"
1211537.57502195,475982.3867623,"Canada","British Columbia","PRESENT",NA,"47219","87086098","iNaturalist","11:24:00-07:00","2021/07/13 11:24 AM PDT","Observations",3328098567,"East Vancouver, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,13,"2021-07-13T11:24:00","2021-07-15T04:35:05.000+00:00","2023-04-11T18:40:36.571+00:00"
1211541.73368219,475978.77649585,"Canada","British Columbia","PRESENT",NA,"47219","87086100","iNaturalist","11:29:00-07:00","2021/07/13 11:29 AM PDT","Observations",3327946506,"East Vancouver, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,13,"2021-07-13T11:29:00","2021-07-15T04:33:16.000+00:00","2023-04-11T18:51:16.935+00:00"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","87189833","iNaturalist","13:14:00-07:00","2021/07/15 1:14 PM PDT","Observations",3328119692,"17th Fareway","Insecta",FALSE,"British Columbia",2021,7,15,"2021-07-15T13:14:00","2022-01-04T17:56:27.000+00:00","2023-04-11T18:39:11.705+00:00"
1212272.76854936,476848.780213601,"Canada","British Columbia","PRESENT",16,"47219","87319015","iNaturalist","11:15:32-07:00","Fri Jul 16 2021 11:15:32 GMT-0700 (PDT)","Observations",3330715725,"Cottrell St, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2021,7,16,"2021-07-16T11:15:32","2021-07-17T03:22:37.000+00:00","2023-04-11T18:36:47.279+00:00"
1166416.11060697,494362.599425508,"Canada","British Columbia","PRESENT",NA,"47219","87360630","iNaturalist","17:11:16-07:00","Thu Jul 15 2021 17:11:16 GMT-0700 (PDT)","Observations",3330764764,"Blower Rd, Sechelt, BC, CA","Insecta",FALSE,"British Columbia",2021,7,15,"2021-07-15T17:11:16","2021-07-17T19:42:50.000+00:00","2023-04-11T18:51:43.955+00:00"
1166419.73736371,494362.716965867,"Canada","British Columbia","PRESENT",NA,"47219","87360678","iNaturalist","17:11:24-07:00","Thu Jul 15 2021 17:11:24 GMT-0700 (PDT)","Observations",3330484771,"Blower Rd, Sechelt, BC, CA","Insecta",FALSE,"British Columbia",2021,7,15,"2021-07-15T17:11:24","2021-07-17T19:42:51.000+00:00","2023-04-11T18:37:10.125+00:00"
1206222.63193993,487373.560450974,"Canada","British Columbia","PRESENT",26550,"47219","87363489","iNaturalist","12:05:26-07:00","Fri Jul 16 2021 12:05:26 GMT-0700 (PDT)","Observations",3330755783,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,7,16,"2021-07-16T12:05:26","2021-07-31T08:29:18.000+00:00","2023-04-11T18:39:56.797+00:00"
